Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,900.0,985.0,900.0,900.0,834.208984375,93900
2020-03-03,895.0,955.0,880.0,910.0,843.4779663085938,28200
2020-03-04,900.0,910.0,900.0,900.0,834.208984375,83700
2020-03-05,900.0,905.0,895.0,900.0,834.208984375,102800
2020-03-06,905.0,905.0,880.0,880.0,815.6710815429688,16600
2020-03-09,860.0,875.0,835.0,840.0,778.5950317382812,18200
2020-03-10,830.0,875.0,830.0,850.0,787.8640747070312,95100
2020-03-11,830.0,845.0,800.0,800.0,741.5191650390625,140700
2020-03-12,750.0,775.0,725.0,725.0,672.001708984375,47000
2020-03-13,705.0,710.0,675.0,710.0,658.0982666015625,47800
2020-03-16,670.0,705.0,665.0,665.0,616.3877563476562,2400
2020-03-17,620.0,650.0,620.0,650.0,602.4843139648438,16300
2020-03-18,650.0,700.0,640.0,645.0,597.849853515625,27600
2020-03-19,605.0,645.0,600.0,600.0,556.1393432617188,133000
2020-03-20,595.0,615.0,560.0,600.0,556.1393432617188,8000
2020-03-23,575.0,585.0,575.0,585.0,542.2359008789062,600
2020-03-24,585.0,585.0,545.0,575.0,532.9669189453125,30400
2020-03-26,580.0,610.0,580.0,585.0,542.2359008789062,22100
2020-03-27,590.0,680.0,590.0,640.0,593.21533203125,51000
2020-03-30,625.0,630.0,605.0,620.0,574.6773071289062,17900
2020-03-31,610.0,660.0,610.0,660.0,611.7532958984375,13800
2020-04-01,630.0,675.0,630.0,665.0,616.3877563476562,4600
2020-04-02,665.0,670.0,665.0,665.0,616.3877563476562,7400
2020-04-03,665.0,680.0,665.0,670.0,621.022216796875,11200
2020-04-06,680.0,830.0,680.0,810.0,750.7881469726562,30200
2020-04-07,835.0,850.0,820.0,820.0,760.05712890625,50200
2020-04-08,820.0,820.0,810.0,820.0,760.05712890625,8900
2020-04-09,820.0,820.0,820.0,820.0,760.05712890625,3000
2020-04-13,860.0,860.0,825.0,825.0,764.6915893554688,1700
2020-04-14,825.0,915.0,815.0,915.0,848.1124877929688,10500
2020-04-15,915.0,915.0,865.0,890.0,824.9400634765625,5200
2020-04-16,850.0,850.0,850.0,850.0,787.8640747070312,16500
2020-04-17,850.0,920.0,850.0,850.0,787.8640747070312,3200
2020-04-20,855.0,865.0,850.0,860.0,797.1331176757812,4100
2020-04-21,860.0,860.0,835.0,835.0,773.9605712890625,1100
2020-04-22,860.0,1040.0,860.0,1040.0,963.974853515625,444100
2020-04-23,1140.0,1300.0,1140.0,1300.0,1204.9686279296875,297800
2020-04-24,1350.0,1600.0,1350.0,1385.0,1283.7550048828125,1208600
2020-04-27,1385.0,1385.0,1290.0,1290.0,1195.69970703125,97900
2020-04-28,1330.0,1395.0,1225.0,1250.0,1158.62353515625,106500
2020-04-29,1250.0,1250.0,1165.0,1175.0,1089.1063232421875,76900
2020-04-30,1225.0,1225.0,1095.0,1140.0,1056.6649169921875,96900
2020-05-04,1140.0,1185.0,1135.0,1135.0,1052.0303955078125,23300
2020-05-05,1170.0,1170.0,1130.0,1130.0,1047.395751953125,30900
2020-05-06,1130.0,1130.0,1095.0,1100.0,1019.5887451171875,19300
2020-05-08,1130.0,1155.0,1095.0,1095.0,1014.9542846679688,22000
2020-05-11,1100.0,1100.0,1045.0,1065.0,987.1473388671875,38000
2020-05-12,1065.0,1075.0,1030.0,1035.0,959.3403930664062,24000
2020-05-13,1035.0,1110.0,1025.0,1045.0,968.609375,42800
2020-05-14,1080.0,1120.0,1080.0,1085.0,1005.6852416992188,56300
2020-05-15,1090.0,1090.0,1025.0,1035.0,959.3403930664062,115800
2020-05-18,1035.0,1080.0,1000.0,1045.0,968.609375,54200
2020-05-19,1035.0,1045.0,1025.0,1035.0,959.3403930664062,24200
2020-05-20,1035.0,1035.0,1005.0,1015.0,940.8024291992188,21500
2020-05-26,1010.0,1015.0,995.0,995.0,922.264404296875,121700
2020-05-27,995.0,1015.0,995.0,1015.0,940.8024291992188,57900
2020-05-28,1020.0,1030.0,1010.0,1010.0,936.1679077148438,35100
2020-05-29,1015.0,1015.0,1000.0,1000.0,926.8988647460938,135800
2020-06-02,1000.0,1015.0,995.0,1010.0,936.1679077148438,174500
2020-06-03,1015.0,1065.0,1015.0,1050.0,973.2438354492188,123500
2020-06-04,1070.0,1090.0,1045.0,1075.0,996.4163208007812,150400
2020-06-05,1050.0,1065.0,1020.0,1045.0,968.609375,97900
2020-06-08,1050.0,1080.0,1050.0,1080.0,1001.0508422851562,246700
2020-06-09,1090.0,1140.0,1090.0,1100.0,1019.5887451171875,406900
2020-06-10,1115.0,1115.0,1050.0,1050.0,973.2438354492188,101400
2020-06-11,1050.0,1085.0,1045.0,1065.0,987.1473388671875,17600
2020-06-12,1050.0,1050.0,1000.0,1040.0,963.974853515625,47900
2020-06-15,1040.0,1060.0,1020.0,1020.0,945.4369506835938,37400
2020-06-16,1000.0,1050.0,1000.0,1040.0,963.974853515625,42000
2020-06-17,1040.0,1070.0,1025.0,1030.0,954.7058715820312,13500
2020-06-18,1050.0,1065.0,1010.0,1010.0,936.1679077148438,190400
2020-06-19,1010.0,1010.0,990.0,995.0,922.264404296875,256000
2020-06-22,990.0,1020.0,990.0,995.0,922.264404296875,120300
2020-06-23,995.0,1010.0,990.0,1000.0,926.8988647460938,106500
2020-06-24,1020.0,1050.0,1020.0,1050.0,973.2438354492188,107200
2020-06-25,1040.0,1200.0,1040.0,1195.0,1107.6441650390625,362300
2020-06-26,1200.0,1200.0,1115.0,1130.0,1047.395751953125,274800
2020-06-29,1120.0,1130.0,1075.0,1085.0,1005.6852416992188,124500
2020-06-30,1120.0,1120.0,1075.0,1080.0,1001.0508422851562,161500
2020-07-01,1110.0,1120.0,1080.0,1090.0,1010.3197631835938,117200
2020-07-02,1090.0,1105.0,1070.0,1080.0,1001.0508422851562,205200
2020-07-03,1085.0,1095.0,1070.0,1070.0,991.7818603515625,178100
2020-07-06,1065.0,1080.0,1010.0,1030.0,954.7058715820312,280200
2020-07-07,1030.0,1060.0,1030.0,1035.0,959.3403930664062,102400
2020-07-08,1050.0,1080.0,1035.0,1065.0,987.1473388671875,113500
2020-07-09,1065.0,1070.0,1050.0,1065.0,987.1473388671875,116100
2020-07-10,1065.0,1070.0,1045.0,1045.0,968.609375,53100
2020-07-13,1070.0,1085.0,1025.0,1030.0,954.7058715820312,177000
2020-07-14,1030.0,1050.0,1010.0,1045.0,968.609375,167300
2020-07-15,1050.0,1050.0,1010.0,1035.0,959.3403930664062,59500
2020-07-16,1030.0,1030.0,1020.0,1030.0,954.7058715820312,55400
2020-07-17,1050.0,1050.0,1030.0,1035.0,959.3403930664062,72400
2020-07-20,1035.0,1035.0,1020.0,1025.0,953.3875732421875,25400
2020-07-21,1025.0,1040.0,1010.0,1035.0,962.6889038085938,33300
2020-07-22,1045.0,1055.0,1040.0,1040.0,967.339599609375,75800
2020-07-23,1040.0,1040.0,1025.0,1030.0,958.0382690429688,65000
2020-07-24,1040.0,1045.0,1025.0,1040.0,967.339599609375,22900
2020-07-27,1040.0,1060.0,1040.0,1040.0,967.339599609375,21000
2020-07-28,1030.0,1030.0,1025.0,1025.0,953.3875732421875,40800
2020-07-29,1025.0,1025.0,1000.0,1010.0,939.435546875,44600
2020-07-30,1000.0,1030.0,995.0,1025.0,953.3875732421875,50300
2020-08-03,1025.0,1025.0,1000.0,1020.0,948.7369384765625,122300
2020-08-04,1020.0,1035.0,1015.0,1020.0,948.7369384765625,97200
2020-08-05,1020.0,1025.0,1015.0,1015.0,944.0863037109375,37900
2020-08-06,1015.0,1025.0,1010.0,1015.0,944.0863037109375,130700
2020-08-07,1015.0,1020.0,1000.0,1015.0,944.0863037109375,124100
2020-08-10,1020.0,1040.0,1000.0,1040.0,967.339599609375,100300
2020-08-11,1040.0,1065.0,1040.0,1055.0,981.2916259765625,141200
2020-08-12,1055.0,1060.0,1020.0,1030.0,958.0382690429688,103100
2020-08-13,1040.0,1045.0,1020.0,1020.0,948.7369384765625,66900
2020-08-14,1020.0,1040.0,1015.0,1015.0,944.0863037109375,33000
2020-08-18,1015.0,1035.0,1000.0,1015.0,944.0863037109375,38400
2020-08-19,1035.0,1035.0,1015.0,1015.0,944.0863037109375,22800
2020-08-24,1030.0,1030.0,1015.0,1030.0,958.0382690429688,36300
2020-08-25,1030.0,1045.0,1030.0,1040.0,967.339599609375,123100
2020-08-26,1020.0,1025.0,1015.0,1025.0,953.3875732421875,91000
2020-08-27,1025.0,1100.0,1025.0,1090.0,1013.8462524414062,437000
2020-08-28,1090.0,1180.0,1090.0,1160.0,1078.955810546875,413800
2020-08-31,1170.0,1170.0,1080.0,1080.0,1004.5449829101562,225000
2020-09-01,1080.0,1100.0,1030.0,1085.0,1009.1956176757812,85900
2020-09-02,1085.0,1090.0,1050.0,1055.0,981.2916259765625,151200
2020-09-03,1055.0,1080.0,1045.0,1065.0,990.5928344726562,61800
2020-09-04,1025.0,1070.0,1020.0,1050.0,976.640869140625,112400
2020-09-07,1055.0,1065.0,1050.0,1050.0,976.640869140625,14200
2020-09-08,1030.0,1065.0,1030.0,1040.0,967.339599609375,41100
2020-09-09,1025.0,1040.0,1025.0,1025.0,953.3875732421875,37300
2020-09-10,1015.0,1015.0,965.0,970.0,902.2301025390625,106200
2020-09-11,920.0,990.0,910.0,980.0,911.531494140625,96800
2020-09-14,990.0,1025.0,975.0,1020.0,948.7369384765625,37100
2020-09-15,1020.0,1020.0,1020.0,1020.0,948.7369384765625,0
2020-09-16,990.0,1020.0,990.0,995.0,925.4835205078125,6600
2020-09-17,990.0,990.0,960.0,975.0,906.880859375,6600
2020-09-18,985.0,990.0,975.0,990.0,920.8328857421875,19000
2020-09-21,990.0,990.0,975.0,975.0,906.880859375,400
2020-09-22,975.0,990.0,960.0,975.0,906.880859375,15000
2020-09-23,985.0,985.0,960.0,975.0,906.880859375,41000
2020-09-24,970.0,975.0,965.0,965.0,897.5794677734375,15600
2020-09-25,950.0,985.0,950.0,985.0,916.18212890625,6100
2020-09-28,985.0,985.0,975.0,975.0,906.880859375,25400
2020-09-29,990.0,990.0,990.0,990.0,920.8328857421875,10300
2020-09-30,980.0,990.0,965.0,970.0,902.2301025390625,26000
2020-10-01,970.0,990.0,970.0,985.0,916.18212890625,64300
2020-10-02,980.0,980.0,960.0,965.0,897.5794677734375,24600
2020-10-05,980.0,1000.0,975.0,1000.0,930.1342163085938,37600
2020-10-06,1015.0,1035.0,1000.0,1025.0,953.3875732421875,38300
2020-10-07,985.0,1020.0,985.0,995.0,925.4835205078125,11500
2020-10-08,995.0,1025.0,995.0,995.0,925.4835205078125,500
2020-10-09,1000.0,1020.0,985.0,990.0,920.8328857421875,11300
2020-10-12,1000.0,1095.0,1000.0,1095.0,1018.4968872070312,67700
2020-10-13,1080.0,1095.0,1025.0,1030.0,958.0382690429688,88200
2020-10-14,1030.0,1040.0,995.0,1030.0,958.0382690429688,11459400
2020-10-15,1025.0,1040.0,1020.0,1025.0,953.3875732421875,47700
2020-10-16,1015.0,1090.0,1015.0,1090.0,1013.8462524414062,217800
2020-10-19,1100.0,1100.0,1075.0,1090.0,1013.8462524414062,89800
2020-10-20,1090.0,1090.0,1055.0,1060.0,985.9422607421875,22500
2020-10-21,1060.0,1060.0,1050.0,1060.0,985.9422607421875,2800
2020-10-22,1085.0,1085.0,1060.0,1060.0,985.9422607421875,16900
2020-10-23,1060.0,1080.0,1050.0,1060.0,985.9422607421875,34200
2020-10-26,1050.0,1080.0,1050.0,1070.0,995.2435302734375,3600
2020-10-27,1065.0,1080.0,1060.0,1080.0,1004.5449829101562,15100
2020-11-02,1050.0,1070.0,1050.0,1070.0,995.2435302734375,5000
2020-11-03,1050.0,1070.0,1050.0,1070.0,995.2435302734375,21000
2020-11-04,1055.0,1075.0,1050.0,1065.0,990.5928344726562,34100
2020-11-05,1065.0,1095.0,1065.0,1080.0,1004.5449829101562,16900
2020-11-06,1065.0,1085.0,1060.0,1080.0,1004.5449829101562,20500
2020-11-09,1070.0,1080.0,1070.0,1080.0,1004.5449829101562,5200
2020-11-10,1080.0,1090.0,1080.0,1090.0,1013.8462524414062,46000
2020-11-11,1090.0,1095.0,1070.0,1080.0,1004.5449829101562,69300
2020-11-12,1120.0,1125.0,1080.0,1090.0,1013.8462524414062,323700
2020-11-13,1090.0,1090.0,1070.0,1080.0,1004.5449829101562,38600
2020-11-16,1085.0,1135.0,1085.0,1090.0,1013.8462524414062,116900
2020-11-17,1100.0,1130.0,1100.0,1100.0,1023.1476440429688,61800
2020-11-18,1100.0,1100.0,1080.0,1095.0,1018.4968872070312,21900
2020-11-19,1075.0,1120.0,1075.0,1105.0,1027.79833984375,201700
2020-11-20,1080.0,1115.0,1080.0,1100.0,1023.1476440429688,180200
2020-11-23,1145.0,1150.0,1105.0,1140.0,1060.35302734375,144000
2020-11-24,1140.0,1160.0,1125.0,1130.0,1051.0517578125,94800
2020-11-25,1130.0,1150.0,1105.0,1110.0,1032.448974609375,87700
2020-11-26,1080.0,1145.0,1080.0,1120.0,1041.7503662109375,12100
2020-11-27,1090.0,1125.0,1090.0,1120.0,1041.7503662109375,46800
2020-11-30,1080.0,1130.0,1080.0,1100.0,1023.1476440429688,130200
2020-12-01,1100.0,1125.0,1080.0,1100.0,1023.1476440429688,85300
2020-12-02,1070.0,1130.0,1070.0,1115.0,1037.0997314453125,161500
2020-12-03,1165.0,1165.0,1120.0,1125.0,1046.4010009765625,90000
2020-12-04,1120.0,1125.0,1100.0,1120.0,1041.7503662109375,45200
2020-12-07,1170.0,1400.0,1150.0,1370.0,1274.2838134765625,974600
2020-12-08,1400.0,1420.0,1330.0,1350.0,1255.68115234375,1373400
2020-12-10,1355.0,1365.0,1330.0,1355.0,1260.331787109375,265100
2020-12-11,1380.0,1420.0,1370.0,1370.0,1274.2838134765625,947700
2020-12-14,1410.0,1410.0,1355.0,1375.0,1278.9344482421875,247100
2020-12-15,1415.0,1415.0,1280.0,1345.0,1251.030517578125,416400
2020-12-16,1390.0,1390.0,1300.0,1330.0,1237.0784912109375,260000
2020-12-17,1375.0,1375.0,1315.0,1325.0,1232.4278564453125,284200
2020-12-18,1370.0,1390.0,1345.0,1350.0,1255.68115234375,315200
2020-12-21,1355.0,1510.0,1355.0,1490.0,1385.89990234375,1881700
2020-12-22,1535.0,1545.0,1410.0,1485.0,1381.249267578125,759200
2020-12-23,1510.0,1510.0,1385.0,1405.0,1306.8385009765625,344300
2020-12-28,1450.0,1450.0,1355.0,1405.0,1306.8385009765625,147600
2020-12-29,1405.0,1445.0,1385.0,1405.0,1306.8385009765625,143500
2020-12-30,1405.0,1440.0,1345.0,1440.0,1339.3931884765625,304400
2021-01-04,1445.0,1450.0,1370.0,1420.0,1320.7906494140625,58800
2021-01-05,1420.0,1420.0,1385.0,1390.0,1292.886474609375,107900
2021-01-06,1390.0,1435.0,1375.0,1405.0,1306.8385009765625,127800
2021-01-07,1410.0,1435.0,1385.0,1405.0,1306.8385009765625,101000
2021-01-08,1395.0,1420.0,1395.0,1400.0,1302.1878662109375,353200
2021-01-11,1410.0,1425.0,1385.0,1410.0,1311.4892578125,70600
2021-01-12,1410.0,1415.0,1395.0,1395.0,1297.5372314453125,57900
2021-01-13,1395.0,1395.0,1380.0,1390.0,1292.886474609375,478900
2021-01-14,1400.0,1400.0,1365.0,1390.0,1292.886474609375,182500
2021-01-15,1390.0,1390.0,1355.0,1355.0,1260.331787109375,105800
2021-01-18,1355.0,1400.0,1265.0,1335.0,1241.7291259765625,738400
2021-01-19,1350.0,1390.0,1275.0,1390.0,1292.886474609375,229900
2021-01-20,1385.0,1450.0,1310.0,1450.0,1348.694580078125,473500
2021-01-21,1450.0,1470.0,1430.0,1445.0,1344.0439453125,345000
2021-01-22,1445.0,1445.0,1370.0,1380.0,1283.5850830078125,100900
2021-01-25,1415.0,1445.0,1350.0,1375.0,1278.9344482421875,194100
2021-01-26,1355.0,1425.0,1350.0,1425.0,1325.4412841796875,157300
2021-01-27,1450.0,1780.0,1450.0,1710.0,1590.5296630859375,6116500
2021-01-28,1720.0,1920.0,1700.0,1815.0,1688.193603515625,5306800
2021-01-29,1830.0,1890.0,1720.0,1755.0,1632.385498046875,1503700
2021-02-01,1730.0,1820.0,1640.0,1820.0,1692.84423828125,1647500
2021-02-02,1820.0,1820.0,1740.0,1775.0,1650.9881591796875,367800
2021-02-03,1775.0,1800.0,1720.0,1740.0,1618.43359375,318300
2021-02-04,1735.0,1770.0,1715.0,1760.0,1637.0361328125,293700
2021-02-05,1760.0,1800.0,1735.0,1740.0,1618.43359375,269600
2021-02-08,1710.0,1755.0,1710.0,1730.0,1609.1322021484375,156300
2021-02-09,1730.0,1730.0,1705.0,1730.0,1609.1322021484375,195100
2021-02-10,1730.0,1730.0,1715.0,1715.0,1595.1802978515625,70000
2021-02-11,1715.0,1725.0,1705.0,1725.0,1604.4815673828125,171200
2021-02-15,1725.0,1725.0,1710.0,1725.0,1604.4815673828125,49100
2021-02-16,1730.0,1735.0,1715.0,1720.0,1599.8309326171875,61800
2021-02-17,1730.0,1730.0,1710.0,1720.0,1599.8309326171875,79900
2021-02-18,1715.0,1720.0,1710.0,1715.0,1595.1802978515625,57100
2021-02-19,1715.0,1770.0,1710.0,1750.0,1627.73486328125,325200
2021-02-22,1770.0,1790.0,1720.0,1730.0,1609.1322021484375,462500
2021-02-23,1740.0,1750.0,1725.0,1730.0,1609.1322021484375,399100
2021-02-24,1730.0,1735.0,1710.0,1715.0,1595.1802978515625,118700
2021-02-25,1720.0,1720.0,1710.0,1710.0,1590.5296630859375,75100
2021-02-26,1720.0,1745.0,1710.0,1710.0,1590.5296630859375,301300
2021-03-01,1710.0,1745.0,1710.0,1725.0,1604.4815673828125,62000
2021-03-02,1730.0,1750.0,1725.0,1730.0,1609.1322021484375,179500
2021-03-03,1730.0,1745.0,1715.0,1735.0,1613.782958984375,263400
2021-03-04,1735.0,1735.0,1710.0,1715.0,1595.1802978515625,174700
2021-03-05,1715.0,1720.0,1710.0,1715.0,1595.1802978515625,71000
2021-03-08,1735.0,1740.0,1715.0,1720.0,1599.8309326171875,62300
2021-03-09,1720.0,1725.0,1720.0,1720.0,1599.8309326171875,143900
2021-03-10,1725.0,1745.0,1695.0,1745.0,1623.084228515625,338300
2021-03-12,1745.0,1755.0,1720.0,1755.0,1632.385498046875,797800
2021-03-15,1755.0,1910.0,1750.0,1815.0,1688.193603515625,747200
2021-03-16,1825.0,1850.0,1760.0,1760.0,1637.0361328125,248500
2021-03-17,1740.0,1790.0,1735.0,1755.0,1632.385498046875,84500
2021-03-18,1755.0,1810.0,1755.0,1800.0,1674.2415771484375,109300
2021-03-19,1800.0,1805.0,1755.0,1790.0,1664.9403076171875,107600
2021-03-22,1790.0,1790.0,1755.0,1775.0,1650.9881591796875,23900
2021-03-23,1755.0,1770.0,1745.0,1750.0,1627.73486328125,155500
2021-03-24,1750.0,1750.0,1720.0,1730.0,1609.1322021484375,110800
2021-03-25,1720.0,1725.0,1665.0,1705.0,1585.878662109375,117100
2021-03-26,1705.0,1735.0,1690.0,1730.0,1609.1322021484375,7300
2021-03-29,1735.0,1760.0,1700.0,1730.0,1609.1322021484375,69800
2021-03-30,1725.0,1740.0,1700.0,1705.0,1585.878662109375,53800
2021-03-31,1705.0,1720.0,1665.0,1710.0,1590.5296630859375,252300
2021-04-01,1710.0,1720.0,1700.0,1720.0,1599.8309326171875,29600
2021-04-05,1725.0,1740.0,1690.0,1715.0,1595.1802978515625,52900
2021-04-06,1715.0,1725.0,1700.0,1725.0,1604.4815673828125,38100
2021-04-07,1725.0,1730.0,1705.0,1720.0,1599.8309326171875,87700
2021-04-08,1730.0,1880.0,1730.0,1875.0,1744.001708984375,1128000
2021-04-09,1920.0,1945.0,1805.0,1805.0,1702.027099609375,1751400
2021-04-12,1805.0,1805.0,1750.0,1770.0,1669.0238037109375,88700
2021-04-13,1750.0,1780.0,1700.0,1725.0,1626.591064453125,175900
2021-04-14,1725.0,1760.0,1720.0,1750.0,1650.164794921875,117500
2021-04-15,1750.0,1780.0,1750.0,1760.0,1659.59423828125,71200
2021-04-16,1760.0,1800.0,1750.0,1755.0,1654.8795166015625,20400
2021-04-19,1755.0,1770.0,1725.0,1730.0,1631.3057861328125,54300
2021-04-20,1735.0,1775.0,1730.0,1730.0,1631.3057861328125,10400
2021-04-21,1730.0,1730.0,1715.0,1715.0,1617.16162109375,82000
2021-04-22,1715.0,1720.0,1715.0,1715.0,1617.16162109375,84600
2021-04-23,1720.0,1720.0,1695.0,1710.0,1612.4468994140625,45900
2021-04-26,1710.0,1715.0,1700.0,1705.0,1607.7318115234375,66800
2021-04-27,1705.0,1715.0,1695.0,1710.0,1612.4468994140625,60400
2021-04-28,1705.0,1710.0,1680.0,1710.0,1612.4468994140625,43700
2021-04-29,1715.0,1735.0,1715.0,1730.0,1631.3057861328125,238600
2021-04-30,1740.0,1820.0,1740.0,1815.0,1711.4566650390625,508700
2021-05-03,1815.0,1850.0,1780.0,1795.0,1692.59765625,147900
2021-05-04,1795.0,1815.0,1750.0,1750.0,1650.164794921875,60100
2021-05-05,1750.0,1780.0,1735.0,1745.0,1645.4500732421875,56900
2021-05-06,1745.0,1775.0,1735.0,1750.0,1650.164794921875,61000
2021-05-07,1745.0,1795.0,1735.0,1745.0,1645.4500732421875,106200
2021-05-10,1730.0,1755.0,1730.0,1740.0,1640.7353515625,159900
2021-05-11,1755.0,1755.0,1735.0,1750.0,1650.164794921875,32400
2021-05-17,1750.0,1750.0,1720.0,1725.0,1626.591064453125,93100
2021-05-18,1735.0,1735.0,1715.0,1720.0,1621.8763427734375,55600
2021-05-19,1720.0,1745.0,1720.0,1720.0,1621.8763427734375,11600
2021-05-20,1715.0,1740.0,1705.0,1705.0,1607.7318115234375,11900
2021-05-21,1705.0,1720.0,1700.0,1700.0,1603.01708984375,128800
2021-05-24,1730.0,1730.0,1700.0,1730.0,1631.3057861328125,4300
2021-05-25,1730.0,1730.0,1710.0,1710.0,1612.4468994140625,2300
2021-05-27,1700.0,1760.0,1700.0,1710.0,1612.4468994140625,85400
2021-05-28,1710.0,1730.0,1700.0,1700.0,1603.01708984375,6300
2021-05-31,1700.0,1735.0,1695.0,1735.0,1636.0206298828125,162400
2021-06-02,1735.0,1775.0,1725.0,1725.0,1626.591064453125,80200
2021-06-03,1725.0,1730.0,1715.0,1720.0,1621.8763427734375,54700
2021-06-04,1730.0,1735.0,1710.0,1720.0,1621.8763427734375,167200
2021-06-07,1720.0,1725.0,1705.0,1720.0,1621.8763427734375,31700
2021-06-08,1720.0,1720.0,1700.0,1705.0,1607.7318115234375,80300
2021-06-09,1705.0,1715.0,1700.0,1715.0,1617.16162109375,30200
2021-06-10,1715.0,1715.0,1700.0,1705.0,1607.7318115234375,9700
2021-06-11,1710.0,1710.0,1700.0,1700.0,1603.01708984375,50500
2021-06-14,1700.0,1720.0,1690.0,1690.0,1593.587646484375,144800
2021-06-15,1690.0,1700.0,1690.0,1690.0,1593.587646484375,30800
2021-06-16,1700.0,1700.0,1675.0,1700.0,1603.01708984375,129600
2021-06-17,1700.0,1700.0,1670.0,1670.0,1574.7286376953125,60200
2021-06-18,1690.0,1690.0,1665.0,1665.0,1570.013916015625,47500
2021-06-21,1660.0,1660.0,1600.0,1625.0,1532.2957763671875,74400
2021-06-22,1625.0,1660.0,1530.0,1660.0,1565.2991943359375,81900
2021-06-23,1710.0,1710.0,1600.0,1655.0,1560.58447265625,161900
2021-06-24,1655.0,1695.0,1655.0,1695.0,1598.3023681640625,35900
2021-06-25,1690.0,1690.0,1650.0,1660.0,1565.2991943359375,52900
2021-06-28,1630.0,1670.0,1580.0,1580.0,1489.8631591796875,72900
2021-06-29,1600.0,1850.0,1600.0,1710.0,1612.4468994140625,2122500
2021-06-30,1725.0,1775.0,1650.0,1765.0,1664.30908203125,610300
2021-07-01,1775.0,1780.0,1695.0,1735.0,1636.0206298828125,185100
2021-07-02,1735.0,1765.0,1725.0,1755.0,1654.8795166015625,1699000
2021-07-05,1760.0,1835.0,1760.0,1790.0,1687.8829345703125,1919100
2021-07-06,1790.0,1795.0,1705.0,1720.0,1621.8763427734375,407000
2021-07-07,1715.0,1760.0,1600.0,1735.0,1636.0206298828125,884600
2021-07-08,1735.0,1760.0,1695.0,1730.0,1631.3057861328125,298900
2021-07-09,1730.0,1750.0,1705.0,1720.0,1621.8763427734375,495100
2021-07-12,1720.0,1750.0,1715.0,1735.0,1636.0206298828125,472600
2021-07-13,1735.0,1740.0,1700.0,1700.0,1603.01708984375,265300
2021-07-14,1700.0,1715.0,1645.0,1695.0,1598.3023681640625,528000
2021-07-15,1695.0,1700.0,1685.0,1690.0,1593.587646484375,49900
2021-07-16,1690.0,1740.0,1675.0,1740.0,1640.7353515625,373600
2021-07-19,1740.0,1745.0,1715.0,1730.0,1631.3057861328125,141400
2021-07-21,1725.0,1730.0,1715.0,1715.0,1617.16162109375,128400
2021-07-22,1715.0,1790.0,1715.0,1790.0,1687.8829345703125,560500
2021-07-23,1790.0,1800.0,1775.0,1775.0,1673.738525390625,359900
2021-07-26,1775.0,1805.0,1755.0,1755.0,1654.8795166015625,367500
2021-07-27,1755.0,1795.0,1740.0,1795.0,1692.59765625,975600
2021-07-28,1800.0,1815.0,1755.0,1810.0,1706.7418212890625,614200
2021-07-29,1815.0,1815.0,1785.0,1810.0,1706.7418212890625,377700
2021-07-30,1815.0,1820.0,1790.0,1790.0,1687.8829345703125,310500
2021-08-02,1795.0,1810.0,1780.0,1780.0,1678.4532470703125,375100
2021-08-03,1785.0,1800.0,1780.0,1780.0,1678.4532470703125,184500
2021-08-04,1785.0,1795.0,1775.0,1775.0,1673.738525390625,96300
2021-08-05,1820.0,1875.0,1820.0,1850.0,1744.4598388671875,586600
2021-08-06,1870.0,1870.0,1840.0,1850.0,1744.4598388671875,207500
2021-08-09,1850.0,1860.0,1840.0,1845.0,1739.7451171875,163500
2021-08-10,1845.0,1845.0,1840.0,1845.0,1739.7451171875,135300
2021-08-12,1845.0,1865.0,1845.0,1860.0,1753.889404296875,215000
2021-08-13,1865.0,1900.0,1865.0,1890.0,1782.177978515625,695200
2021-08-16,1895.0,1960.0,1895.0,1950.0,1838.755126953125,214600
2021-08-18,1950.0,1970.0,1930.0,1935.0,1824.6107177734375,166500
2021-08-19,1935.0,1950.0,1920.0,1930.0,1819.89599609375,136700
2021-08-20,1930.0,1955.0,1920.0,1935.0,1824.6107177734375,101500
2021-08-23,1935.0,1940.0,1915.0,1930.0,1819.89599609375,237300
2021-08-24,1930.0,1935.0,1915.0,1915.0,1805.751708984375,215700
2021-08-25,1915.0,1925.0,1895.0,1895.0,1786.892822265625,526800
2021-08-26,1895.0,1950.0,1895.0,1950.0,1838.755126953125,62300
2021-08-27,1950.0,1965.0,1910.0,1940.0,1829.325439453125,269100
2021-08-30,1950.0,1960.0,1925.0,1935.0,1824.6107177734375,46700
2021-08-31,1935.0,1940.0,1910.0,1910.0,1801.0369873046875,2193400
2021-09-01,1910.0,1930.0,1900.0,1915.0,1805.751708984375,2265400
2021-09-02,1925.0,1925.0,1905.0,1910.0,1801.0369873046875,2586700
2021-09-03,1910.0,1920.0,1895.0,1900.0,1791.6075439453125,2774000
2021-09-06,1905.0,1915.0,1895.0,1900.0,1791.6075439453125,2426100
2021-09-07,1905.0,1910.0,1880.0,1900.0,1791.6075439453125,3011200
2021-09-08,1895.0,1905.0,1885.0,1885.0,1777.4632568359375,1858000
2021-09-09,1890.0,1900.0,1875.0,1875.0,1768.0338134765625,2030200
2021-09-10,1870.0,1885.0,1860.0,1860.0,1753.889404296875,2341500
2021-09-13,1870.0,1870.0,1850.0,1850.0,1744.4598388671875,1550300
