Date,Open,High,Low,Close,Adj Close,Volume
2020-04-20,1315.0,1320.0,1285.0,1285.0,982.4630126953125,2052200
2020-04-21,1295.0,1500.0,1250.0,1500.0,1146.8441162109375,3150700
2020-04-22,1500.0,1500.0,1395.0,1395.0,1066.564697265625,100100
2020-04-23,1340.0,1340.0,1300.0,1300.0,993.9314575195312,676900
2020-04-24,1300.0,1300.0,1225.0,1260.0,963.3491821289062,2358600
2020-04-27,1260.0,1260.0,1200.0,1200.0,917.47509765625,1867500
2020-04-28,1205.0,1255.0,1205.0,1240.0,948.0578002929688,2060700
2020-04-29,1240.0,1245.0,1215.0,1215.0,928.9435424804688,2072600
2020-04-30,1225.0,1250.0,1220.0,1240.0,948.0578002929688,2110100
2020-05-04,1235.0,1235.0,1205.0,1210.0,925.1207275390625,1770700
2020-05-05,1220.0,1235.0,1200.0,1210.0,925.1207275390625,1487100
2020-05-06,1210.0,1210.0,1165.0,1165.0,890.71533203125,2555800
2020-05-08,1170.0,1195.0,1155.0,1155.0,883.06982421875,1975400
2020-05-11,1165.0,1200.0,1100.0,1100.0,841.0188598632812,3043000
2020-05-12,1125.0,1125.0,1100.0,1105.0,844.8416748046875,1854400
2020-05-13,1100.0,1175.0,1095.0,1160.0,886.8927001953125,2506500
2020-05-14,1170.0,1170.0,1120.0,1125.0,860.1328125,1419400
2020-05-15,1135.0,1155.0,1120.0,1140.0,871.6013793945312,1983500
2020-05-18,1145.0,1160.0,1120.0,1120.0,856.31005859375,1763300
2020-05-19,1130.0,1150.0,1115.0,1140.0,871.6013793945312,2238100
2020-05-20,1140.0,1150.0,1125.0,1125.0,860.1328125,1519500
2020-05-26,1125.0,1145.0,1100.0,1125.0,860.1328125,2730100
2020-05-27,1140.0,1145.0,1105.0,1110.0,848.6644897460938,1722000
2020-05-28,1120.0,1140.0,1115.0,1125.0,860.1328125,2290000
2020-05-29,1125.0,1160.0,1070.0,1070.0,818.0820922851562,2268200
2020-06-02,1100.0,1140.0,1100.0,1140.0,871.6013793945312,2743800
2020-06-03,1145.0,1180.0,1145.0,1180.0,902.1840209960938,1754500
2020-06-04,1180.0,1210.0,1175.0,1180.0,902.1840209960938,3610700
2020-06-05,1180.0,1185.0,1140.0,1140.0,871.6013793945312,2456200
2020-06-08,1150.0,1185.0,1130.0,1175.0,898.3612060546875,3914900
2020-06-09,1175.0,1180.0,1125.0,1125.0,860.1328125,3490800
2020-06-10,1125.0,1130.0,1070.0,1070.0,818.0820922851562,3672600
2020-06-11,1070.0,1090.0,1030.0,1060.0,810.436279296875,2843000
2020-06-12,1040.0,1040.0,1000.0,1020.0,779.8538818359375,4764200
2020-06-15,1030.0,1055.0,1000.0,1010.0,772.2081909179688,6024000
2020-06-16,1020.0,1085.0,1010.0,1085.0,829.5503540039062,7746200
2020-06-17,1100.0,1105.0,1055.0,1065.0,814.25927734375,3533100
2020-06-18,1065.0,1080.0,1045.0,1055.0,806.613525390625,2905500
2020-06-19,1055.0,1095.0,1050.0,1090.0,833.3734130859375,4894200
2020-06-22,1090.0,1095.0,1060.0,1065.0,814.25927734375,3265000
2020-06-23,1070.0,1070.0,1030.0,1030.0,787.4996337890625,3805100
2020-06-24,1040.0,1090.0,1035.0,1075.0,821.9048461914062,3366200
2020-06-25,1070.0,1085.0,1055.0,1080.0,825.7276611328125,3199800
2020-06-26,1080.0,1085.0,1065.0,1080.0,825.7276611328125,3134300
2020-06-29,1080.0,1080.0,1055.0,1060.0,810.436279296875,2460200
2020-06-30,1060.0,1070.0,1050.0,1050.0,802.7908325195312,3532700
2020-07-01,1055.0,1060.0,1040.0,1055.0,806.613525390625,4073700
2020-07-02,1055.0,1075.0,1045.0,1075.0,821.9048461914062,3224100
2020-07-03,1075.0,1080.0,1040.0,1045.0,798.9678955078125,3930200
2020-07-06,1045.0,1080.0,1040.0,1065.0,814.25927734375,4914400
2020-07-07,1065.0,1145.0,1060.0,1140.0,875.7127685546875,8421600
2020-07-08,1120.0,1135.0,1085.0,1105.0,848.8267822265625,4726500
2020-07-09,1115.0,1140.0,1110.0,1125.0,864.1900024414062,3985500
2020-07-10,1125.0,1130.0,1090.0,1110.0,852.6676635742188,3629700
2020-07-13,1115.0,1140.0,1105.0,1135.0,871.871826171875,4418600
2020-07-14,1140.0,1140.0,1110.0,1135.0,871.871826171875,3568400
2020-07-15,1140.0,1195.0,1130.0,1185.0,910.2803955078125,6294100
2020-07-16,1185.0,1210.0,1165.0,1165.0,894.916748046875,2309100
2020-07-17,1165.0,1190.0,1155.0,1190.0,914.12109375,3032600
2020-07-20,1190.0,1200.0,1155.0,1165.0,894.916748046875,2906800
2020-07-21,1165.0,1200.0,1150.0,1180.0,906.4395751953125,6310800
2020-07-22,1185.0,1220.0,1160.0,1165.0,894.916748046875,6113400
2020-07-23,1165.0,1180.0,1160.0,1165.0,894.916748046875,4105100
2020-07-24,1165.0,1190.0,1165.0,1175.0,902.5986328125,3569900
2020-07-27,1175.0,1215.0,1175.0,1200.0,921.8027954101562,3367300
2020-07-28,1210.0,1265.0,1205.0,1265.0,971.7339477539062,4668800
2020-07-29,1270.0,1310.0,1245.0,1305.0,1002.4607543945312,4068800
2020-07-30,1305.0,1345.0,1285.0,1285.0,987.09716796875,3853000
2020-08-03,1285.0,1295.0,1225.0,1270.0,975.57470703125,3417100
2020-08-04,1270.0,1315.0,1255.0,1270.0,975.57470703125,4337900
2020-08-05,1270.0,1315.0,1255.0,1305.0,1017.6859741210938,2905000
2020-08-06,1310.0,1335.0,1305.0,1335.0,1041.0811767578125,1737100
2020-08-07,1335.0,1350.0,1315.0,1335.0,1041.0811767578125,2186300
2020-08-10,1335.0,1355.0,1325.0,1340.0,1044.9801025390625,3067600
2020-08-11,1340.0,1355.0,1325.0,1330.0,1037.181640625,2674400
2020-08-12,1330.0,1345.0,1290.0,1320.0,1029.3834228515625,2778200
2020-08-13,1315.0,1330.0,1270.0,1320.0,1029.3834228515625,2287300
2020-08-14,1320.0,1330.0,1285.0,1290.0,1005.9882202148438,3455100
2020-08-18,1290.0,1310.0,1270.0,1270.0,990.3916625976562,3857500
2020-08-19,1270.0,1290.0,1255.0,1265.0,986.4925537109375,1534900
2020-08-24,1265.0,1265.0,1215.0,1215.0,947.5006713867188,5153300
2020-08-25,1210.0,1240.0,1200.0,1230.0,959.1982421875,1747800
2020-08-26,1230.0,1235.0,1215.0,1225.0,955.2989501953125,3626000
2020-08-27,1225.0,1235.0,1185.0,1200.0,935.8030395507812,3650300
2020-08-28,1200.0,1205.0,1150.0,1175.0,916.30712890625,5929500
2020-08-31,1175.0,1250.0,1175.0,1250.0,974.794921875,6536000
2020-09-01,1255.0,1270.0,1205.0,1215.0,947.5006713867188,4358700
2020-09-02,1220.0,1240.0,1220.0,1220.0,951.39990234375,1800100
2020-09-03,1225.0,1230.0,1160.0,1165.0,908.5086669921875,3303600
2020-09-04,1165.0,1210.0,1165.0,1200.0,935.8030395507812,2126800
2020-09-07,1190.0,1205.0,1170.0,1185.0,935.8031005859375,1939900
2020-09-08,1195.0,1210.0,1185.0,1195.0,943.7001953125,1294900
2020-09-09,1190.0,1195.0,1170.0,1185.0,935.8031005859375,3193200
2020-09-10,1185.0,1185.0,1110.0,1125.0,888.4205322265625,3083200
2020-09-11,1115.0,1125.0,1080.0,1100.0,868.6779174804688,4858000
2020-09-14,1100.0,1140.0,1090.0,1120.0,884.4720458984375,4546000
2020-09-15,1120.0,1150.0,1110.0,1130.0,892.369140625,1998700
2020-09-16,1135.0,1155.0,1125.0,1140.0,900.2662963867188,2441900
2020-09-17,1140.0,1195.0,1100.0,1195.0,943.7001953125,3923500
2020-09-18,1200.0,1220.0,1175.0,1205.0,951.59716796875,2762400
2020-09-21,1210.0,1230.0,1200.0,1225.0,967.391357421875,2908700
2020-09-22,1225.0,1230.0,1150.0,1190.0,939.7515258789062,2251400
2020-09-23,1190.0,1190.0,1160.0,1165.0,920.0087280273438,1601700
2020-09-24,1155.0,1160.0,1125.0,1160.0,916.0603637695312,2855800
2020-09-25,1165.0,1165.0,1130.0,1150.0,908.1633911132812,2467800
2020-09-28,1150.0,1170.0,1145.0,1150.0,908.1633911132812,1973700
2020-09-29,1155.0,1215.0,1135.0,1195.0,943.7001953125,6743000
2020-09-30,1200.0,1200.0,1160.0,1195.0,943.7001953125,2672600
2020-10-01,1195.0,1240.0,1195.0,1240.0,979.2369384765625,3211500
2020-10-02,1240.0,1265.0,1210.0,1230.0,971.3400268554688,2266800
2020-10-05,1230.0,1240.0,1195.0,1200.0,947.6486206054688,2404100
2020-10-06,1210.0,1230.0,1200.0,1215.0,959.4943237304688,2031000
2020-10-07,1215.0,1220.0,1200.0,1210.0,955.5457153320312,2892400
2020-10-08,1210.0,1260.0,1205.0,1260.0,995.0313720703125,2949800
2020-10-09,1260.0,1295.0,1250.0,1295.0,1022.670654296875,3135300
2020-10-12,1295.0,1325.0,1290.0,1325.0,1046.362060546875,2894100
2020-10-13,1325.0,1350.0,1300.0,1350.0,1066.1048583984375,3388000
2020-10-14,1350.0,1390.0,1310.0,1375.0,1085.847412109375,2863500
2020-10-15,1375.0,1390.0,1295.0,1325.0,1046.362060546875,2820100
2020-10-16,1325.0,1375.0,1310.0,1350.0,1066.1048583984375,2585900
2020-10-19,1350.0,1370.0,1310.0,1330.0,1050.310546875,2051700
2020-10-20,1330.0,1345.0,1300.0,1335.0,1054.2593994140625,4332600
2020-10-21,1335.0,1370.0,1325.0,1335.0,1054.2593994140625,2258200
2020-10-22,1335.0,1335.0,1260.0,1260.0,995.0313720703125,11672100
2020-10-23,1260.0,1400.0,1255.0,1400.0,1105.59033203125,4262600
2020-10-26,1400.0,1400.0,1345.0,1355.0,1070.05322265625,465200
2020-10-27,1355.0,1395.0,1325.0,1395.0,1101.641357421875,1573700
2020-11-02,1395.0,1395.0,1345.0,1360.0,1074.0020751953125,1403500
2020-11-03,1360.0,1370.0,1305.0,1305.0,1030.568115234375,882100
2020-11-04,1310.0,1330.0,1305.0,1325.0,1046.362060546875,2469800
2020-11-05,1330.0,1390.0,1330.0,1385.0,1093.7447509765625,1142400
2020-11-06,1395.0,1460.0,1385.0,1450.0,1145.075439453125,2061700
2020-11-09,1450.0,1460.0,1400.0,1425.0,1125.3328857421875,1874200
2020-11-10,1425.0,1455.0,1365.0,1380.0,1089.7957763671875,1374400
2020-11-11,1420.0,1465.0,1385.0,1465.0,1156.9210205078125,1833100
2020-11-12,1470.0,1475.0,1415.0,1440.0,1137.1785888671875,941800
2020-11-13,1440.0,1440.0,1415.0,1420.0,1121.3843994140625,540800
2020-11-16,1430.0,1435.0,1380.0,1385.0,1093.7447509765625,1176900
2020-11-17,1365.0,1410.0,1365.0,1380.0,1089.7957763671875,1581200
2020-11-18,1390.0,1390.0,1355.0,1360.0,1074.0020751953125,1805800
2020-11-19,1360.0,1400.0,1360.0,1360.0,1074.0020751953125,2619200
2020-11-20,1375.0,1395.0,1360.0,1370.0,1081.89892578125,1373800
2020-11-23,1375.0,1390.0,1365.0,1370.0,1081.89892578125,2634600
2020-11-24,1395.0,1400.0,1365.0,1380.0,1089.7957763671875,3313000
2020-11-25,1400.0,1445.0,1395.0,1445.0,1141.1268310546875,1877300
2020-11-26,1460.0,1520.0,1435.0,1520.0,1200.3551025390625,3564400
2020-11-27,1525.0,1535.0,1435.0,1460.0,1152.97265625,1702200
2020-11-30,1470.0,1485.0,1365.0,1365.0,1077.9505615234375,2197200
2020-12-01,1410.0,1430.0,1365.0,1410.0,1113.487060546875,1467000
2020-12-02,1430.0,1430.0,1390.0,1395.0,1117.4927978515625,2710900
2020-12-03,1395.0,1415.0,1395.0,1405.0,1125.5030517578125,1783000
2020-12-04,1405.0,1415.0,1395.0,1405.0,1125.5030517578125,678700
2020-12-07,1410.0,1415.0,1395.0,1400.0,1121.497802734375,2389500
2020-12-08,1405.0,1415.0,1385.0,1390.0,1113.487060546875,1122800
2020-12-10,1395.0,1395.0,1325.0,1340.0,1073.4337158203125,3246100
2020-12-11,1360.0,1360.0,1325.0,1335.0,1069.4285888671875,1387400
2020-12-14,1335.0,1355.0,1315.0,1330.0,1065.4229736328125,1690000
2020-12-15,1330.0,1340.0,1310.0,1325.0,1061.417724609375,1723200
2020-12-16,1340.0,1345.0,1310.0,1325.0,1061.417724609375,1840100
2020-12-17,1335.0,1360.0,1325.0,1345.0,1077.4390869140625,2147200
2020-12-18,1355.0,1370.0,1350.0,1365.0,1093.46044921875,2735500
2020-12-21,1375.0,1435.0,1365.0,1430.0,1145.530029296875,4252700
2020-12-22,1440.0,1450.0,1360.0,1370.0,1097.4659423828125,2155300
2020-12-23,1380.0,1385.0,1300.0,1330.0,1065.4229736328125,1311100
2020-12-28,1345.0,1375.0,1325.0,1375.0,1101.4710693359375,1251500
2020-12-29,1395.0,1395.0,1340.0,1345.0,1077.4390869140625,832500
2020-12-30,1345.0,1385.0,1325.0,1385.0,1109.48193359375,1643000
2021-01-04,1380.0,1390.0,1335.0,1350.0,1081.4443359375,644000
2021-01-05,1360.0,1360.0,1305.0,1320.0,1057.412353515625,1713100
2021-01-06,1320.0,1335.0,1305.0,1330.0,1065.4229736328125,1905000
2021-01-07,1330.0,1330.0,1305.0,1320.0,1057.412353515625,778900
2021-01-08,1320.0,1335.0,1315.0,1320.0,1057.412353515625,687600
2021-01-11,1320.0,1325.0,1275.0,1285.0,1029.3746337890625,2586700
2021-01-12,1285.0,1290.0,1255.0,1265.0,1013.3534545898438,1113200
2021-01-13,1270.0,1290.0,1260.0,1260.0,1009.3480224609375,1885400
2021-01-14,1260.0,1270.0,1255.0,1270.0,1017.3587036132812,1238600
2021-01-15,1280.0,1285.0,1250.0,1255.0,1005.3428955078125,701600
2021-01-18,1255.0,1265.0,1240.0,1255.0,1005.3428955078125,2038900
2021-01-19,1265.0,1270.0,1250.0,1255.0,1005.3428955078125,1574100
2021-01-20,1260.0,1260.0,1230.0,1235.0,989.3214111328125,1330800
2021-01-21,1240.0,1250.0,1230.0,1235.0,989.3214111328125,2012700
2021-01-22,1245.0,1265.0,1240.0,1250.0,1001.3373413085938,2229900
2021-01-25,1260.0,1265.0,1200.0,1205.0,965.28955078125,1530800
2021-01-26,1210.0,1225.0,1205.0,1210.0,969.2947387695312,731900
2021-01-27,1210.0,1210.0,1180.0,1195.0,957.2786254882812,1032100
2021-01-28,1210.0,1210.0,1165.0,1165.0,933.2465209960938,953500
2021-01-29,1165.0,1230.0,1165.0,1230.0,985.3161010742188,1230700
2021-02-01,1230.0,1300.0,1230.0,1275.0,1021.3642578125,3941300
2021-02-02,1280.0,1295.0,1275.0,1290.0,1033.380126953125,1634700
2021-02-03,1290.0,1295.0,1265.0,1270.0,1017.3587036132812,688300
2021-02-04,1270.0,1285.0,1240.0,1275.0,1021.3642578125,1503800
2021-02-05,1275.0,1285.0,1260.0,1275.0,1021.3642578125,291700
2021-02-08,1275.0,1320.0,1275.0,1300.0,1041.3909912109375,1515000
2021-02-09,1305.0,1340.0,1300.0,1310.0,1049.401611328125,1181600
2021-02-10,1305.0,1325.0,1290.0,1320.0,1057.412353515625,1369900
2021-02-11,1320.0,1325.0,1265.0,1305.0,1045.396484375,825300
2021-02-15,1310.0,1335.0,1300.0,1315.0,1053.406982421875,845200
2021-02-16,1315.0,1320.0,1295.0,1300.0,1041.3909912109375,341300
2021-02-17,1300.0,1305.0,1275.0,1275.0,1021.3642578125,248500
2021-02-18,1275.0,1285.0,1245.0,1270.0,1017.3587036132812,605900
2021-02-19,1270.0,1295.0,1265.0,1270.0,1017.3587036132812,299600
2021-02-22,1275.0,1295.0,1270.0,1285.0,1029.3746337890625,540300
2021-02-23,1295.0,1305.0,1275.0,1275.0,1021.3642578125,976900
2021-02-24,1280.0,1295.0,1270.0,1280.0,1025.3695068359375,410200
2021-02-25,1295.0,1305.0,1295.0,1295.0,1037.3857421875,534200
2021-02-26,1300.0,1305.0,1275.0,1305.0,1045.396484375,608100
2021-03-01,1305.0,1335.0,1305.0,1320.0,1057.412353515625,981100
2021-03-02,1320.0,1330.0,1320.0,1325.0,1061.417724609375,503300
2021-03-03,1325.0,1365.0,1325.0,1365.0,1093.46044921875,3686200
2021-03-04,1370.0,1400.0,1360.0,1400.0,1121.497802734375,3120300
2021-03-05,1400.0,1405.0,1320.0,1350.0,1081.4443359375,2202800
2021-03-08,1350.0,1350.0,1305.0,1305.0,1045.396484375,1035400
2021-03-09,1315.0,1315.0,1265.0,1275.0,1021.3642578125,989200
2021-03-10,1295.0,1300.0,1265.0,1270.0,1017.3587036132812,423500
2021-03-12,1275.0,1320.0,1275.0,1315.0,1053.406982421875,217400
2021-03-15,1315.0,1345.0,1300.0,1315.0,1053.406982421875,798100
2021-03-16,1315.0,1315.0,1300.0,1310.0,1049.401611328125,141600
2021-03-17,1310.0,1315.0,1285.0,1315.0,1053.406982421875,236700
2021-03-18,1315.0,1320.0,1300.0,1305.0,1045.396484375,97500
2021-03-19,1305.0,1305.0,1270.0,1300.0,1041.3909912109375,360400
2021-03-22,1300.0,1305.0,1285.0,1300.0,1041.3909912109375,332200
2021-03-23,1300.0,1305.0,1270.0,1280.0,1025.3695068359375,245400
2021-03-24,1280.0,1280.0,1270.0,1275.0,1021.3642578125,142400
2021-03-25,1270.0,1285.0,1235.0,1285.0,1029.3746337890625,568000
2021-03-26,1290.0,1305.0,1260.0,1305.0,1045.396484375,441400
2021-03-29,1325.0,1325.0,1285.0,1320.0,1057.412353515625,692700
2021-03-30,1320.0,1340.0,1280.0,1330.0,1065.4229736328125,495700
2021-03-31,1330.0,1345.0,1280.0,1340.0,1073.4337158203125,639500
2021-04-01,1340.0,1345.0,1300.0,1345.0,1077.4390869140625,603200
2021-04-05,1345.0,1365.0,1340.0,1360.0,1089.4549560546875,865200
2021-04-06,1360.0,1365.0,1330.0,1360.0,1089.4549560546875,463200
2021-04-07,1365.0,1365.0,1310.0,1330.0,1065.4229736328125,258800
2021-04-08,1330.0,1355.0,1330.0,1335.0,1069.4285888671875,459300
2021-04-09,1345.0,1345.0,1305.0,1330.0,1065.4229736328125,277800
2021-04-12,1330.0,1340.0,1295.0,1305.0,1045.396484375,519000
2021-04-13,1350.0,1350.0,1290.0,1305.0,1045.396484375,857000
2021-04-14,1320.0,1335.0,1285.0,1330.0,1065.4229736328125,293600
2021-04-15,1350.0,1350.0,1290.0,1300.0,1041.3909912109375,680300
2021-04-16,1315.0,1340.0,1295.0,1320.0,1057.412353515625,510500
2021-04-19,1335.0,1345.0,1310.0,1345.0,1077.4390869140625,799400
2021-04-20,1345.0,1350.0,1315.0,1345.0,1077.4390869140625,222600
2021-04-21,1350.0,1350.0,1325.0,1335.0,1069.4285888671875,45000
2021-04-22,1335.0,1355.0,1315.0,1355.0,1085.4498291015625,1155500
2021-04-23,1350.0,1365.0,1330.0,1360.0,1089.4549560546875,586800
2021-04-26,1360.0,1365.0,1350.0,1365.0,1093.46044921875,328400
2021-04-27,1365.0,1370.0,1345.0,1365.0,1093.46044921875,201000
2021-04-28,1365.0,1370.0,1350.0,1365.0,1093.46044921875,612700
2021-04-29,1365.0,1370.0,1330.0,1350.0,1081.4443359375,203500
2021-04-30,1350.0,1350.0,1305.0,1315.0,1053.406982421875,417600
2021-05-03,1315.0,1315.0,1280.0,1290.0,1033.380126953125,454600
2021-05-04,1295.0,1295.0,1280.0,1290.0,1033.380126953125,72400
2021-05-05,1295.0,1295.0,1270.0,1280.0,1025.3695068359375,313100
2021-05-06,1290.0,1295.0,1255.0,1260.0,1009.3480224609375,650400
2021-05-07,1260.0,1275.0,1220.0,1225.0,981.3108520507812,1067900
2021-05-10,1225.0,1250.0,1225.0,1240.0,993.3265380859375,393100
2021-05-11,1250.0,1250.0,1230.0,1240.0,993.3265380859375,374100
2021-05-17,1240.0,1245.0,1220.0,1220.0,977.3051147460938,617500
2021-05-18,1220.0,1220.0,1205.0,1210.0,969.2947387695312,849600
2021-05-19,1210.0,1215.0,1200.0,1200.0,961.2838745117188,353000
2021-05-20,1200.0,1215.0,1190.0,1200.0,961.2838745117188,347100
2021-05-21,1200.0,1210.0,1185.0,1185.0,949.2679443359375,223100
2021-05-24,1185.0,1220.0,1185.0,1200.0,961.2838745117188,381200
2021-05-25,1200.0,1215.0,1195.0,1200.0,961.2838745117188,405100
2021-05-27,1200.0,1220.0,1185.0,1200.0,961.2838745117188,1068400
2021-05-28,1200.0,1200.0,1180.0,1180.0,945.2626342773438,636700
2021-05-31,1180.0,1220.0,1180.0,1190.0,953.2732543945312,1274400
2021-06-02,1210.0,1220.0,1185.0,1190.0,953.2732543945312,2335200
2021-06-03,1200.0,1220.0,1200.0,1215.0,973.300048828125,965300
2021-06-04,1220.0,1250.0,1215.0,1250.0,1001.3373413085938,1391500
2021-06-07,1300.0,1300.0,1250.0,1260.0,1009.3480224609375,988200
2021-06-08,1255.0,1270.0,1250.0,1265.0,1013.3534545898438,887000
2021-06-09,1265.0,1275.0,1265.0,1270.0,1017.3587036132812,879800
2021-06-10,1270.0,1270.0,1260.0,1265.0,1021.39599609375,958300
2021-06-11,1270.0,1280.0,1260.0,1265.0,1021.39599609375,385500
2021-06-14,1265.0,1280.0,1265.0,1265.0,1021.39599609375,1020100
2021-06-15,1265.0,1285.0,1260.0,1285.0,1037.54443359375,471700
2021-06-16,1285.0,1310.0,1280.0,1290.0,1041.581787109375,796900
2021-06-17,1290.0,1310.0,1290.0,1305.0,1053.69287109375,338600
2021-06-18,1305.0,1305.0,1285.0,1295.0,1045.618896484375,2442400
2021-06-21,1295.0,1325.0,1290.0,1325.0,1069.8416748046875,715500
2021-06-22,1330.0,1335.0,1325.0,1335.0,1077.9161376953125,550300
2021-06-23,1335.0,1340.0,1310.0,1330.0,1073.8785400390625,259100
2021-06-24,1330.0,1335.0,1310.0,1335.0,1077.9161376953125,320400
2021-06-25,1335.0,1350.0,1330.0,1350.0,1090.02734375,520100
2021-06-28,1350.0,1385.0,1350.0,1370.0,1106.1759033203125,768500
2021-06-29,1365.0,1370.0,1280.0,1330.0,1089.7879638671875,712400
2021-06-30,1330.0,1355.0,1330.0,1335.0,1093.88525390625,364400
2021-07-01,1335.0,1355.0,1330.0,1355.0,1110.2728271484375,252500
2021-07-02,1355.0,1360.0,1350.0,1355.0,1110.2728271484375,518800
2021-07-05,1355.0,1375.0,1355.0,1375.0,1126.660400390625,461100
2021-07-06,1380.0,1445.0,1375.0,1440.0,1179.9210205078125,1134100
2021-07-07,1440.0,1440.0,1340.0,1370.0,1122.563720703125,328800
2021-07-08,1370.0,1380.0,1330.0,1330.0,1089.7879638671875,474100
2021-07-09,1330.0,1395.0,1320.0,1365.0,1118.4666748046875,486700
2021-07-12,1365.0,1395.0,1340.0,1395.0,1143.0484619140625,456900
2021-07-13,1395.0,1420.0,1385.0,1420.0,1163.5333251953125,745600
2021-07-14,1420.0,1425.0,1380.0,1380.0,1130.7574462890625,473500
2021-07-15,1380.0,1425.0,1360.0,1360.0,1114.36962890625,314100
2021-07-16,1370.0,1370.0,1340.0,1340.0,1097.9820556640625,102500
2021-07-19,1345.0,1355.0,1330.0,1330.0,1089.7879638671875,203300
2021-07-21,1330.0,1350.0,1330.0,1330.0,1089.7879638671875,108900
2021-07-22,1345.0,1370.0,1325.0,1370.0,1122.563720703125,1182300
2021-07-23,1370.0,1370.0,1325.0,1370.0,1122.563720703125,635600
2021-07-26,1360.0,1370.0,1320.0,1330.0,1089.7879638671875,238700
2021-07-27,1330.0,1350.0,1330.0,1330.0,1089.7879638671875,163300
2021-07-28,1335.0,1350.0,1330.0,1330.0,1089.7879638671875,192100
2021-07-29,1330.0,1350.0,1330.0,1345.0,1102.0791015625,443900
2021-07-30,1350.0,1370.0,1330.0,1355.0,1110.2728271484375,329100
2021-08-02,1365.0,1365.0,1330.0,1330.0,1089.7879638671875,220500
2021-08-03,1330.0,1355.0,1330.0,1345.0,1102.0791015625,289000
2021-08-04,1340.0,1370.0,1330.0,1365.0,1118.4666748046875,169600
2021-08-05,1365.0,1370.0,1345.0,1345.0,1102.0791015625,172500
2021-08-06,1345.0,1360.0,1345.0,1350.0,1106.1759033203125,80300
2021-08-09,1350.0,1365.0,1335.0,1335.0,1093.88525390625,362700
2021-08-10,1335.0,1350.0,1330.0,1350.0,1106.1759033203125,261000
2021-08-12,1350.0,1350.0,1340.0,1350.0,1122.8101806640625,158700
2021-08-13,1355.0,1355.0,1340.0,1355.0,1126.968505859375,79800
2021-08-16,1350.0,1395.0,1345.0,1370.0,1139.444580078125,759500
2021-08-18,1370.0,1385.0,1350.0,1355.0,1126.968505859375,218100
2021-08-19,1355.0,1360.0,1340.0,1350.0,1122.8101806640625,128300
2021-08-20,1350.0,1360.0,1330.0,1355.0,1126.968505859375,533200
2021-08-23,1350.0,1385.0,1350.0,1385.0,1151.9197998046875,298200
2021-08-24,1385.0,1390.0,1380.0,1385.0,1151.9197998046875,210000
2021-08-25,1390.0,1395.0,1380.0,1385.0,1151.9197998046875,143600
2021-08-26,1385.0,1390.0,1345.0,1365.0,1135.28564453125,68200
2021-08-27,1360.0,1360.0,1325.0,1325.0,1102.0172119140625,348800
2021-08-30,1330.0,1355.0,1325.0,1330.0,1106.1759033203125,32400
2021-08-31,1330.0,1420.0,1330.0,1420.0,1181.0296630859375,1057300
2021-09-01,1420.0,1460.0,1350.0,1355.0,1126.968505859375,449900
2021-09-02,1355.0,1365.0,1350.0,1365.0,1135.28564453125,41200
2021-09-03,1375.0,1405.0,1365.0,1385.0,1151.9197998046875,109500
2021-09-06,1385.0,1400.0,1360.0,1380.0,1147.7613525390625,64100
2021-09-07,1390.0,1415.0,1345.0,1390.0,1156.0784912109375,180400
2021-09-08,1370.0,1385.0,1330.0,1330.0,1106.1759033203125,453900
2021-09-09,1350.0,1355.0,1345.0,1355.0,1126.968505859375,112300
2021-09-10,1355.0,1370.0,1355.0,1360.0,1131.1270751953125,30700
2021-09-13,1360.0,1365.0,1355.0,1355.0,1126.968505859375,52200
2021-09-14,1355.0,1365.0,1355.0,1365.0,1135.28564453125,29900
2021-09-15,1370.0,1370.0,1345.0,1360.0,1131.1270751953125,127800
2021-09-16,1360.0,1385.0,1355.0,1385.0,1151.9197998046875,156100
2021-09-17,1385.0,1395.0,1365.0,1370.0,1139.444580078125,684100
2021-09-20,1385.0,1410.0,1385.0,1400.0,1164.3956298828125,164800
2021-09-21,1400.0,1400.0,1385.0,1390.0,1156.0784912109375,367800
2021-09-22,1395.0,1395.0,1370.0,1380.0,1147.7613525390625,57100
2021-09-23,1365.0,1370.0,1350.0,1365.0,1135.28564453125,86300
2021-09-24,1365.0,1370.0,1330.0,1330.0,1106.1759033203125,2625300
2021-09-27,1330.0,1345.0,1325.0,1335.0,1110.3343505859375,320300
2021-09-28,1335.0,1370.0,1335.0,1365.0,1135.28564453125,818300
2021-09-29,1365.0,1365.0,1345.0,1365.0,1135.28564453125,88500
2021-09-30,1365.0,1420.0,1355.0,1400.0,1164.3956298828125,993300
2021-10-01,1405.0,1405.0,1370.0,1390.0,1156.0784912109375,87000
2021-10-04,1390.0,1405.0,1380.0,1405.0,1168.55419921875,155100
2021-10-05,1405.0,1425.0,1405.0,1415.0,1176.8714599609375,848900
2021-10-06,1415.0,1470.0,1415.0,1470.0,1222.615478515625,2715100
2021-10-07,1470.0,1480.0,1440.0,1460.0,1214.2982177734375,579500
2021-10-08,1460.0,1485.0,1455.0,1485.0,1235.091064453125,286100
2021-10-11,1480.0,1495.0,1430.0,1440.0,1197.6640625,270200
2021-10-12,1440.0,1465.0,1435.0,1450.0,1205.9810791015625,158300
2021-10-13,1450.0,1575.0,1450.0,1555.0,1293.310791015625,1534800
2021-10-14,1555.0,1640.0,1530.0,1570.0,1305.7864990234375,1311900
